id,launched_at,Launched_dayparting,Launched_weekday
ks1441210692,3/8/16 10:33,AM,Tue
ks1719494931,10/17/13 13:06,PM,Thu
ks1422600452,7/12/16 23:29,PM,Tue
ks1995948452,7/30/15 16:26,PM,Thu
ks1880049525,6/2/15 15:13,PM,Tue
ks1396214371,11/3/14 20:50,PM,Mon
ks671202052,11/20/14 1:12,AM,Thu
ks1614216014,7/2/14 19:52,PM,Wed
ks1812786451,4/20/15 17:10,PM,Mon
ks1812763281,9/12/16 14:21,PM,Mon
ks548957162,2/10/17 19:03,PM,Fri
ks1929473719,6/22/15 7:10,AM,Mon
ks105741053,5/6/14 18:52,PM,Tue
ks890913932,4/30/10 21:00,PM,Fri
ks735060303,8/9/14 18:17,PM,Sat
ks712916255,5/24/16 23:42,PM,Tue
ks436969801,2/10/14 16:33,PM,Mon
ks556290740,8/24/16 16:04,PM,Wed
ks1362933970,12/21/12 16:16,PM,Fri
ks1225381827,3/3/15 16:05,PM,Tue
ks1249234543,5/18/16 15:43,PM,Wed
ks1925744529,10/15/15 19:58,PM,Thu
ks668995795,3/21/14 22:50,PM,Fri
ks342061249,12/12/14 20:10,PM,Fri
ks2002474060,3/3/14 22:57,PM,Mon
ks1376279330,8/7/15 22:17,PM,Fri
ks1461074878,5/6/14 18:46,PM,Tue
ks1199626331,4/25/12 10:17,AM,Wed
ks1754012122,3/1/16 23:53,PM,Tue
ks1565597409,10/2/12 18:02,PM,Tue
ks191697368,4/18/14 22:36,PM,Fri
ks833089474,6/30/14 23:01,PM,Mon
ks861467783,3/16/13 4:04,AM,Sat
ks1624033697,7/23/14 4:39,AM,Wed
ks1987642232,3/22/14 7:45,AM,Sat
ks1025449476,10/7/13 17:27,PM,Mon
ks1404028400,5/7/11 16:45,PM,Sat
ks931243649,6/16/15 23:22,PM,Tue
ks101231027,11/5/13 13:18,PM,Tue
ks50721819,2/15/15 18:28,PM,Sun
ks1365739427,4/18/12 20:47,PM,Wed
ks1628266420,3/12/15 23:39,PM,Thu
ks1984885908,3/26/15 16:55,PM,Thu
ks2025351558,6/3/14 8:37,AM,Tue
ks1465271226,9/11/15 13:06,PM,Fri
ks665363205,10/26/12 21:10,PM,Fri
ks2085329697,3/23/16 21:47,PM,Wed
ks883690329,4/17/17 17:37,PM,Mon
ks238373501,11/25/12 21:16,PM,Sun
ks1881287872,12/31/12 19:44,PM,Mon
ks1111524243,2/17/15 16:33,PM,Tue
ks1109096552,3/2/15 16:28,PM,Mon
ks1937397095,2/4/15 14:47,PM,Wed
ks1396853431,3/14/15 19:19,PM,Sat
ks823859798,11/11/16 8:33,AM,Fri
ks64961689,11/12/13 14:10,PM,Tue
ks1753650289,1/19/16 19:53,PM,Tue
ks1221580478,7/6/15 20:35,PM,Mon
ks1549874557,3/23/16 15:28,PM,Wed
ks1554019265,12/4/13 17:31,PM,Wed
ks1258378081,9/7/16 15:51,PM,Wed
ks740787097,4/4/17 15:06,PM,Tue
ks1351836281,11/27/14 19:20,PM,Thu
ks239644050,1/15/17 17:12,PM,Sun
ks504296142,6/3/14 17:51,PM,Tue
ks1799668435,10/18/16 16:04,PM,Tue
ks1169200996,9/15/15 20:42,PM,Tue
ks1946378799,9/1/12 3:59,AM,Sat
ks1645136356,5/28/15 15:12,PM,Thu
ks714465658,10/31/14 17:01,PM,Fri
ks1596150373,11/12/12 11:00,AM,Mon
ks1476395846,9/29/15 21:25,PM,Tue
ks836466245,9/24/16 14:01,PM,Sat
ks1389673175,1/6/16 12:52,PM,Wed
ks73107674,8/25/16 8:09,AM,Thu
ks1423842325,8/23/15 1:23,AM,Sun
ks1579466920,10/30/13 23:47,PM,Wed
ks2047118645,3/10/16 23:38,PM,Thu
ks2070337446,8/8/16 16:46,PM,Mon
ks1938725106,11/8/15 21:48,PM,Sun
ks1638626136,11/18/13 19:14,PM,Mon
ks1897580884,10/16/12 19:16,PM,Tue
ks166327575,10/6/16 7:31,AM,Thu
ks1128463624,10/17/14 0:31,AM,Fri
ks1491736065,4/14/15 18:30,PM,Tue
ks1465433228,6/16/15 22:08,PM,Tue
ks2131341591,3/15/16 18:30,PM,Tue
ks207577826,9/1/16 0:51,AM,Thu
ks333841772,2/12/16 2:23,AM,Fri
ks646407213,4/2/15 0:32,AM,Thu
ks1527052742,11/1/13 22:16,PM,Fri
ks1895614433,4/26/16 0:06,AM,Tue
ks486591928,5/12/15 8:00,AM,Tue
ks211897244,7/1/15 6:03,AM,Wed
ks1142938321,2/8/16 15:46,PM,Mon
ks386860908,12/2/15 20:53,PM,Wed
ks1769537280,6/22/15 16:23,PM,Mon
ks2037092494,12/5/14 18:54,PM,Fri
ks523256734,5/16/17 20:57,PM,Tue
ks604121116,3/2/15 19:00,PM,Mon
ks740529838,4/6/15 12:39,PM,Mon
ks24530485,11/8/16 10:36,AM,Tue
ks453371649,5/24/16 19:07,PM,Tue
ks635470758,7/24/14 5:55,AM,Thu
ks1433547050,2/2/15 20:54,PM,Mon
ks1438647810,11/13/15 20:21,PM,Fri
ks1411105645,8/18/15 16:29,PM,Tue
ks2078626161,5/12/17 3:25,AM,Fri
ks1029481185,11/21/16 13:35,PM,Mon
ks1484206426,6/10/15 14:27,PM,Wed
ks2026956981,2/13/15 10:14,AM,Fri
ks28773741,11/18/13 21:51,PM,Mon
ks803547018,6/2/10 17:24,PM,Wed
ks247399691,7/23/14 21:31,PM,Wed
ks1820251788,8/1/16 23:22,PM,Mon
ks1660429247,11/2/12 17:14,PM,Fri
ks815472842,3/6/17 15:40,PM,Mon
ks1294129088,9/6/16 13:06,PM,Tue
ks125113779,8/16/17 19:10,PM,Wed
ks1331770214,2/23/15 8:30,AM,Mon
ks2136532790,7/26/11 23:12,PM,Tue
ks188778687,1/14/15 17:57,PM,Wed
ks2092649275,7/29/14 1:48,AM,Tue
ks313651173,9/23/14 5:57,AM,Tue
ks92259247,8/22/16 14:56,PM,Mon
ks2012570623,8/31/15 14:49,PM,Mon
ks2110784264,9/20/17 13:00,PM,Wed
ks951889661,3/28/16 14:29,PM,Mon
ks1060075586,3/8/16 18:36,PM,Tue
ks916678395,3/21/16 9:57,AM,Mon
ks189005883,2/3/16 2:24,AM,Wed
ks629896907,11/9/16 12:02,PM,Wed
ks1344213642,5/8/12 22:13,PM,Tue
ks444165084,6/5/14 16:09,PM,Thu
ks1351193588,3/25/15 22:36,PM,Wed
ks398608382,1/31/17 9:58,AM,Tue
ks77912409,12/4/14 9:07,AM,Thu
ks1323029524,9/4/15 17:28,PM,Fri
ks1531704694,4/25/11 15:26,PM,Mon
ks517985084,9/16/14 23:20,PM,Tue
ks1499041878,5/17/17 22:37,PM,Wed
ks1345497164,10/27/14 18:44,PM,Mon
ks1254423494,11/9/15 21:42,PM,Mon
ks71458511,1/20/16 22:08,PM,Wed
ks944620852,9/14/17 12:24,PM,Thu
ks988758908,11/20/15 18:42,PM,Fri
ks1083652301,4/16/15 19:27,PM,Thu
ks2079941524,6/15/17 22:29,PM,Thu
ks118037426,3/27/15 16:39,PM,Fri
ks1647004838,5/22/14 21:05,PM,Thu
ks2036607304,6/10/15 2:56,AM,Wed
ks666666600,2/13/17 15:56,PM,Mon
ks68417894,12/12/16 16:23,PM,Mon
ks863567036,6/2/15 6:36,AM,Tue
ks479597440,8/20/15 14:25,PM,Thu
ks1094849599,2/5/14 23:41,PM,Wed
ks2055818677,12/8/15 13:29,PM,Tue
ks2058101405,7/9/17 19:02,PM,Sun
ks48579968,5/11/14 15:00,PM,Sun
ks107266211,3/20/13 21:50,PM,Wed
ks917184907,6/15/14 11:45,AM,Sun
ks1841695232,4/20/16 15:37,PM,Wed
ks42429844,3/16/16 20:04,PM,Wed
ks978435792,11/3/14 18:22,PM,Mon
ks242706364,10/17/15 12:01,PM,Sat
ks1154654384,3/26/14 22:02,PM,Wed
ks1135069976,2/1/17 18:39,PM,Wed
ks1898516065,6/28/16 18:04,PM,Tue
ks1896669526,7/8/15 19:37,PM,Wed
ks1785844600,7/11/12 22:51,PM,Wed
ks752848586,7/16/16 13:00,PM,Sat
ks1707131511,10/16/15 15:08,PM,Fri
ks1470557525,7/1/16 0:51,AM,Fri
ks1103028318,3/2/12 17:03,PM,Fri
ks1074092371,5/31/16 13:55,PM,Tue
ks100039820,2/5/15 15:57,PM,Thu
ks1711641383,3/29/15 8:44,AM,Sun
ks1404597492,6/8/10 10:35,AM,Tue
ks1504026725,1/31/17 0:19,AM,Tue
ks989529032,10/5/15 23:01,PM,Mon
ks821999185,3/6/15 23:29,PM,Fri
ks241215324,2/21/16 20:28,PM,Sun
ks1098631695,4/7/14 22:31,PM,Mon
ks882978294,9/17/15 17:14,PM,Thu
ks1710438089,5/5/16 7:05,AM,Thu
ks699803242,2/9/15 14:24,PM,Mon
ks2135039749,10/28/15 7:01,AM,Wed
ks144993789,11/27/11 23:39,PM,Sun
ks175088212,5/19/15 16:31,PM,Tue
ks2034249485,9/17/14 12:17,PM,Wed
ks350192609,6/19/14 21:00,PM,Thu
ks2019323525,3/2/16 10:27,AM,Wed
ks121437434,5/30/17 12:43,PM,Tue
ks954276377,7/16/14 15:23,PM,Wed
ks1583473710,6/2/15 7:25,AM,Tue
ks323292872,9/5/16 9:03,AM,Mon
ks1183446991,12/15/16 9:08,AM,Thu
ks2114270795,11/10/16 7:28,AM,Thu
ks1402056516,9/18/17 14:58,PM,Mon
ks1197373384,10/28/14 17:18,PM,Tue
ks1251199831,8/10/15 23:13,PM,Mon
ks1099698355,2/20/16 11:40,AM,Sat
ks10997537,9/14/09 18:14,PM,Mon
ks949626574,11/12/13 16:31,PM,Tue
ks1020850057,5/3/12 18:09,PM,Thu
ks2142948551,9/22/15 11:58,AM,Tue
ks517660866,10/14/14 20:25,PM,Tue
ks64572185,12/2/16 9:21,AM,Fri
ks1224002188,6/24/15 12:40,PM,Wed
ks1481878626,3/7/15 12:00,PM,Sat
ks1706559259,3/18/17 1:46,AM,Sat
ks1661440606,8/25/15 23:15,PM,Tue
ks1241576654,6/1/16 21:02,PM,Wed
ks353016011,6/1/14 3:19,AM,Sun
ks529754387,3/7/14 22:48,PM,Fri
ks989627753,9/11/13 22:23,PM,Wed
ks966608378,10/10/13 18:56,PM,Thu
ks601417286,1/18/17 10:33,AM,Wed
ks1177721442,8/5/15 19:26,PM,Wed
ks1289083355,1/18/17 15:31,PM,Wed
ks1327882763,5/30/13 18:03,PM,Thu
ks530534121,4/15/15 17:31,PM,Wed
ks671788082,4/15/15 21:05,PM,Wed
ks458023169,8/31/15 14:43,PM,Mon
ks988500381,9/1/17 15:20,PM,Fri
ks76002753,1/3/15 10:08,AM,Sat
ks268456397,6/9/15 0:56,AM,Tue
ks535896215,9/1/17 13:55,PM,Fri
ks742859215,2/16/16 20:06,PM,Tue
ks1398027642,4/11/12 4:10,AM,Wed
ks40296017,2/7/15 7:08,AM,Sat
ks1425458134,3/12/16 19:45,PM,Sat
ks1316636163,4/11/16 22:20,PM,Mon
ks467347067,6/26/16 17:21,PM,Sun
ks610953224,8/28/14 3:38,AM,Thu
ks1166357848,5/26/15 21:06,PM,Tue
ks1376584884,8/7/14 2:34,AM,Thu
ks1100351245,10/18/15 18:04,PM,Sun
ks1941859091,8/12/14 18:19,PM,Tue
ks595676956,6/8/15 23:11,PM,Mon
ks1507089579,3/11/16 17:33,PM,Fri
ks72520500,8/8/14 17:31,PM,Fri
ks1701851092,2/10/13 14:36,PM,Sun
ks1472086966,3/11/17 2:51,AM,Sat
ks1980971749,3/19/15 17:18,PM,Thu
ks1504497892,10/30/15 17:45,PM,Fri
ks1631425912,11/15/16 19:59,PM,Tue
ks1725311537,9/30/14 4:14,AM,Tue
ks242330864,4/30/15 1:42,AM,Thu
ks1079856092,11/22/13 1:06,AM,Fri
ks2121527982,5/10/12 23:26,PM,Thu
ks621250871,1/26/16 14:44,PM,Tue
ks1603503796,3/31/16 18:29,PM,Thu
ks1202115681,3/24/15 23:18,PM,Tue
ks1959265796,4/13/17 14:24,PM,Thu
ks716552841,1/9/12 18:04,PM,Mon
ks1558897808,1/5/17 16:30,PM,Thu
ks993666913,8/14/15 14:14,PM,Fri
ks588562417,9/7/17 9:52,AM,Thu
ks753855544,9/18/16 23:10,PM,Sun
ks1202269786,2/23/16 13:03,PM,Tue
ks1019818505,4/18/17 12:00,PM,Tue
ks1850536100,10/29/14 12:18,PM,Wed
ks2145356270,10/5/15 22:46,PM,Mon
ks290648396,5/9/17 22:38,PM,Tue
ks424547448,10/6/17 21:13,PM,Fri
ks1248497987,10/12/15 19:51,PM,Mon
ks272503924,4/21/16 18:23,PM,Thu
ks179960652,8/1/16 20:34,PM,Mon
ks1192976250,10/7/12 11:31,AM,Sun
ks367389651,5/17/16 7:51,AM,Tue
ks778016558,3/5/15 2:17,AM,Thu
ks2109162941,10/3/16 5:24,AM,Mon
ks1195477530,4/7/15 2:27,AM,Tue
ks1415612141,3/19/15 19:42,PM,Thu
ks1326770369,6/5/15 15:12,PM,Fri
ks1989673282,4/11/15 23:31,PM,Sat
ks1622860150,8/30/16 16:03,PM,Tue
ks678315473,12/11/12 14:39,PM,Tue
ks183127037,5/28/17 15:50,PM,Sun
ks1418700508,4/6/15 20:57,PM,Mon
ks45619492,10/14/15 18:44,PM,Wed
ks1332791663,3/9/15 16:41,PM,Mon
ks1245696175,3/2/16 0:01,AM,Wed
ks391031094,2/20/16 3:35,AM,Sat
ks234407489,8/28/17 21:17,PM,Mon
ks1472461515,8/26/15 2:51,AM,Wed
ks407990682,2/22/16 22:11,PM,Mon
ks2145274561,11/19/12 4:18,AM,Mon
ks354107428,9/10/15 16:51,PM,Thu
ks86065633,5/5/15 20:10,PM,Tue
ks402297754,6/2/16 0:51,AM,Thu
ks35359632,3/18/15 2:26,AM,Wed
ks577263682,5/16/13 1:47,AM,Thu
ks1298006647,1/2/12 5:06,AM,Mon
ks2049393995,2/12/16 8:30,AM,Fri
ks499089205,7/17/14 23:16,PM,Thu
ks1998294931,9/23/14 21:21,PM,Tue
ks778761308,4/28/16 20:06,PM,Thu
ks1187579351,3/3/15 22:58,PM,Tue
ks1955282541,8/10/16 13:00,PM,Wed
ks527118712,11/16/15 22:40,PM,Mon
ks928906844,8/19/12 1:32,AM,Sun
ks1159834517,2/25/16 0:21,AM,Thu
ks37592565,9/8/15 20:35,PM,Tue
ks1382337935,4/28/16 8:44,AM,Thu
ks454745941,11/5/14 20:35,PM,Wed
ks1335595255,12/19/14 22:03,PM,Fri
ks1678564104,6/15/16 17:46,PM,Wed
ks1719932716,8/25/15 18:51,PM,Tue
ks1167447262,3/1/16 23:34,PM,Tue
ks959654205,3/2/16 11:26,AM,Wed
ks1048036239,2/2/15 2:20,AM,Mon
ks2010695898,11/12/10 1:04,AM,Fri
ks618747976,7/14/10 14:40,PM,Wed
ks1155442952,3/13/17 16:01,PM,Mon
ks1205940597,5/2/16 13:00,PM,Mon
ks1403587531,2/17/11 20:18,PM,Thu
ks1272108962,5/8/16 18:41,PM,Sun
ks2053571149,2/11/15 14:40,PM,Wed
ks1959972315,9/10/16 5:37,AM,Sat
ks2105574349,4/22/15 19:29,PM,Wed
ks197510863,7/28/14 14:52,PM,Mon
ks336712669,9/7/16 23:49,PM,Wed
ks1280021770,8/7/15 19:17,PM,Fri
ks1647789051,6/7/16 15:02,PM,Tue
ks2048764212,1/22/16 9:02,AM,Fri
ks1506693413,10/18/14 1:47,AM,Sat
ks123849219,9/9/15 15:19,PM,Wed
ks1683869943,9/11/15 12:53,PM,Fri
ks1980664810,11/3/17 14:12,PM,Fri
ks1741756528,5/15/15 22:35,PM,Fri
ks243111201,8/27/14 3:32,AM,Wed
ks197452079,6/16/12 14:01,PM,Sat
ks615010394,7/21/17 21:25,PM,Fri
ks642127217,4/14/16 6:23,AM,Thu
ks1654033572,12/15/16 20:11,PM,Thu
ks1317644491,7/15/15 12:55,PM,Wed
ks766692419,5/29/13 0:18,AM,Wed
ks1674288727,2/11/14 18:10,PM,Tue
ks1862671881,1/25/13 23:34,PM,Fri
ks1175687797,8/30/15 16:20,PM,Sun
ks1594029405,3/30/17 1:08,AM,Thu
ks251339665,3/19/15 22:23,PM,Thu
ks476315028,2/4/15 14:56,PM,Wed
ks1243335026,10/7/14 17:08,PM,Tue
ks1608071554,2/2/15 20:03,PM,Mon
ks1571532393,8/9/17 1:14,AM,Wed
ks601567543,4/20/15 17:01,PM,Mon
ks1428010578,2/2/15 2:04,AM,Mon
ks916069508,6/11/15 11:58,AM,Thu
ks440766977,9/1/15 7:39,AM,Tue
ks891712937,6/6/17 23:48,PM,Tue
ks1347572987,10/18/13 1:13,AM,Fri
ks309423466,6/21/14 22:37,PM,Sat
ks765431873,2/13/16 8:22,AM,Sat
ks1944200984,6/16/16 10:16,AM,Thu
ks1199761728,8/18/15 14:19,PM,Tue
ks1726773071,3/11/13 19:41,PM,Mon
ks1225125477,10/21/16 18:36,PM,Fri
ks1288560026,6/8/16 2:57,AM,Wed
ks1640511112,8/12/14 13:36,PM,Tue
ks187579498,2/21/17 15:01,PM,Tue
ks1660981479,7/2/13 2:11,AM,Tue
ks527847748,8/13/16 17:55,PM,Sat
ks2064425292,2/28/15 0:19,AM,Sat
ks1164599873,1/9/15 14:12,PM,Fri
ks1321645704,7/5/15 22:04,PM,Sun
ks742577986,8/24/17 22:01,PM,Thu
ks1690657966,11/16/14 14:04,PM,Sun
ks1415102052,11/1/16 10:32,AM,Tue
ks117116726,11/14/16 12:58,PM,Mon
ks2022520905,1/28/16 14:20,PM,Thu
ks2115730482,9/3/15 22:19,PM,Thu
ks555780436,7/1/15 15:10,PM,Wed
ks1093152401,6/13/16 3:46,AM,Mon
ks1644028075,9/19/13 8:35,AM,Thu
ks1178428395,8/3/17 2:00,AM,Thu
ks1235487102,7/13/15 15:44,PM,Mon
ks1261028765,1/30/14 18:34,PM,Thu
ks299894665,11/12/13 23:01,PM,Tue
ks296915105,9/10/17 1:15,AM,Sun
ks619282061,1/28/17 4:51,AM,Sat
ks2037986048,5/7/17 9:12,AM,Sun
ks2056936778,10/3/16 21:31,PM,Mon
ks1948202668,12/2/14 18:32,PM,Tue
ks1231563974,3/14/17 14:46,PM,Tue
ks521158478,10/31/13 16:42,PM,Thu
ks2044372113,8/25/15 8:36,AM,Tue
ks642328000,3/30/15 16:31,PM,Mon
ks1057215077,9/25/12 5:01,AM,Tue
ks1440801181,6/17/15 15:16,PM,Wed
ks204059889,2/2/15 23:12,PM,Mon
ks1159698265,5/6/15 16:43,PM,Wed
ks1537029481,6/9/14 18:01,PM,Mon
ks1681448816,7/16/13 1:59,AM,Tue
ks1240689127,3/15/15 19:56,PM,Sun
ks321396033,11/4/13 19:53,PM,Mon
ks1551266401,12/10/14 17:41,PM,Wed
ks1220711842,1/6/16 0:40,AM,Wed
ks866547371,10/12/15 23:38,PM,Mon
ks186757981,11/25/14 22:27,PM,Tue
ks1742797107,7/25/13 17:14,PM,Thu
ks218007376,7/28/11 13:59,PM,Thu
ks2136350712,5/10/16 13:02,PM,Tue
ks1665756103,2/27/15 5:55,AM,Fri
ks1678034681,4/5/15 21:19,PM,Sun
ks1303751912,3/21/17 17:00,PM,Tue
ks63791747,9/16/15 23:51,PM,Wed
ks850969767,5/17/16 22:26,PM,Tue
ks359517992,6/9/16 4:59,AM,Thu
ks1573960511,11/16/16 15:17,PM,Wed
ks845674824,3/1/15 16:12,PM,Sun
ks1523894637,4/28/15 16:00,PM,Tue
ks1806697040,3/8/13 13:20,PM,Fri
ks476220148,10/24/17 12:35,PM,Tue
ks1259218967,6/2/17 2:51,AM,Fri
ks362784984,1/7/15 14:49,PM,Wed
ks1748542766,8/31/15 17:32,PM,Mon
ks1142496599,10/10/12 15:08,PM,Wed
ks791829105,2/4/15 21:43,PM,Wed
ks1379669439,4/24/17 21:38,PM,Mon
ks1456952571,5/10/13 19:07,PM,Fri
ks681135078,11/5/14 22:31,PM,Wed
ks952976762,12/10/16 12:39,PM,Sat
ks1773420801,11/25/14 6:17,AM,Tue
ks270990254,7/30/15 17:00,PM,Thu
ks457841336,2/27/17 18:23,PM,Mon
ks753997559,4/15/15 12:21,PM,Wed
ks587309244,7/30/14 20:22,PM,Wed
ks499618566,11/3/15 12:01,PM,Tue
ks1869648065,2/11/14 1:36,AM,Tue
ks82484686,11/29/16 15:01,PM,Tue
ks1475482617,11/4/14 5:59,AM,Tue
ks1778895746,10/23/13 22:15,PM,Wed
ks175381031,4/29/14 5:37,AM,Tue
ks2027616272,8/25/15 14:45,PM,Tue
ks478322991,9/21/15 19:50,PM,Mon
ks381008270,11/16/15 20:03,PM,Mon
ks1733684090,8/21/15 15:41,PM,Fri
ks1569490481,1/16/17 16:51,PM,Mon
ks2084736736,12/4/14 18:01,PM,Thu
ks526553554,10/21/13 16:10,PM,Mon
ks725646183,4/26/15 3:01,AM,Sun
ks1593838188,12/27/14 1:52,AM,Sat
ks605159256,10/16/14 7:53,AM,Thu
ks1958739755,7/15/13 16:03,PM,Mon
ks1225954105,9/8/15 13:50,PM,Tue
ks1640069728,12/2/15 21:40,PM,Wed
ks1007823886,10/3/14 17:53,PM,Fri
ks1065030872,3/2/15 15:35,PM,Mon
ks408559869,10/13/14 2:39,AM,Mon
ks259055043,11/17/14 21:45,PM,Mon
ks28438372,12/14/14 21:29,PM,Sun
ks644214506,10/18/17 1:04,AM,Wed
ks1803724761,1/10/12 22:30,PM,Tue
ks308866517,8/3/15 21:25,PM,Mon
ks923384750,5/6/15 15:51,PM,Wed
ks511333259,6/18/14 20:20,PM,Wed
ks882981503,10/6/13 22:42,PM,Sun
ks148871178,11/22/14 8:57,AM,Sat
ks1307520865,2/19/15 23:09,PM,Thu
ks93081443,8/9/14 14:57,PM,Sat
ks1390462341,10/10/16 20:54,PM,Mon
ks713117219,5/15/16 21:19,PM,Sun
ks402489064,12/17/13 8:47,AM,Tue
ks1471854235,11/15/13 2:00,AM,Fri
ks594322332,12/21/15 19:01,PM,Mon
ks1150689426,11/11/15 5:02,AM,Wed
ks1883097362,11/15/16 17:13,PM,Tue
ks1781982223,2/14/14 5:03,AM,Fri
ks1555808115,8/27/14 21:33,PM,Wed
ks716424612,2/2/15 17:34,PM,Mon
ks261191484,4/28/15 1:42,AM,Tue
ks2006996869,3/21/16 19:44,PM,Mon
ks1391916022,8/25/16 21:15,PM,Thu
ks1811126319,8/24/15 4:50,AM,Mon
ks158743345,4/30/16 2:43,AM,Sat
ks496978627,5/1/12 7:06,AM,Tue
ks1933326590,6/4/13 15:09,PM,Tue
ks340441647,10/29/14 21:33,PM,Wed
ks1022053101,4/15/15 16:18,PM,Wed
ks174313136,8/9/16 22:12,PM,Tue
ks1327302251,6/10/14 11:26,AM,Tue
ks2025575009,3/19/15 8:52,AM,Thu
ks1225285317,2/23/16 3:55,AM,Tue
ks1858435371,1/8/13 22:21,PM,Tue
ks358161211,8/13/15 20:11,PM,Thu
ks1912152918,4/6/16 16:03,PM,Wed
ks147645885,4/4/15 21:08,PM,Sat
ks1627762200,11/3/15 9:07,AM,Tue
ks1750607737,11/8/14 13:52,PM,Sat
ks174455346,9/22/14 15:02,PM,Mon
ks1860997611,3/23/15 11:56,AM,Mon
ks1713101531,10/23/13 15:35,PM,Wed
ks795184476,2/23/13 17:57,PM,Sat
ks1893227791,12/21/16 3:34,AM,Wed
ks1504658134,1/3/17 20:55,PM,Tue
ks873273167,6/10/17 9:51,AM,Sat
ks584134884,2/8/16 16:54,PM,Mon
ks857315277,8/7/12 14:28,PM,Tue
ks780714553,3/13/15 0:08,AM,Fri
ks873908117,11/12/16 16:03,PM,Sat
ks566584795,10/3/16 5:04,AM,Mon
ks2110230220,5/10/14 1:04,AM,Sat
ks1747485676,11/1/16 20:41,PM,Tue
ks426902490,6/2/16 20:19,PM,Thu
ks1267139852,7/1/16 21:01,PM,Fri
ks832328629,4/4/17 14:07,PM,Tue
ks1930658073,7/1/13 17:09,PM,Mon
ks1060501589,12/20/14 4:47,AM,Sat
ks359865220,10/27/15 17:17,PM,Tue
ks917810227,2/13/14 16:02,PM,Thu
ks1948554309,12/2/15 18:00,PM,Wed
ks790792329,9/16/16 16:08,PM,Fri
ks846774378,1/21/15 5:34,AM,Wed
ks15103188,1/31/15 0:42,AM,Sat
ks454233974,12/11/13 4:07,AM,Wed
ks1357815310,12/25/16 21:30,PM,Sun
ks1653178531,5/28/15 2:39,AM,Thu
ks118519306,4/18/15 19:32,PM,Sat
ks78200780,8/10/15 13:51,PM,Mon
ks1739726689,3/10/16 16:01,PM,Thu
ks878084902,1/5/16 0:28,AM,Tue
ks1283985676,5/29/14 17:42,PM,Thu
ks810377697,12/5/13 2:48,AM,Thu
ks828524558,6/1/15 14:42,PM,Mon
ks800303035,8/15/17 15:14,PM,Tue
ks2067210312,8/27/15 1:34,AM,Thu
ks1337856779,12/3/14 23:06,PM,Wed
ks360893023,7/17/17 4:23,AM,Mon
ks1207491036,6/20/16 15:13,PM,Mon
ks1519550667,2/9/13 16:27,PM,Sat
ks406569850,10/14/15 15:28,PM,Wed
ks1762056079,10/6/14 20:44,PM,Mon
ks1577102722,6/23/15 18:17,PM,Tue
ks710224330,11/8/16 17:05,PM,Tue
ks359729674,9/5/14 11:52,AM,Fri
ks1717288787,10/17/14 2:15,AM,Fri
ks774978434,4/29/15 4:40,AM,Wed
ks1579094089,1/24/17 17:59,PM,Tue
ks1808415345,12/1/14 15:50,PM,Mon
ks1203839839,4/23/15 6:57,AM,Thu
ks992609353,7/22/15 14:56,PM,Wed
ks1168821631,1/14/17 1:45,AM,Sat
ks470785920,2/24/15 7:04,AM,Tue
ks1882877499,10/6/14 22:31,PM,Mon
ks811169173,10/25/16 19:17,PM,Tue
ks1637779198,2/28/15 18:17,PM,Sat
ks2038664447,1/5/15 17:38,PM,Mon
ks1760992793,6/26/15 15:52,PM,Fri
ks834556277,4/2/12 19:01,PM,Mon
ks292731416,2/22/17 15:03,PM,Wed
ks538121766,9/28/15 17:10,PM,Mon
ks171285045,5/17/16 14:24,PM,Tue
ks2050017520,12/15/15 16:50,PM,Tue
ks1260334951,11/13/13 0:20,AM,Wed
ks1949887984,7/2/15 0:13,AM,Thu
ks1359318892,6/5/14 5:09,AM,Thu
ks488961085,9/7/15 8:35,AM,Mon
ks2035082992,6/3/15 15:01,PM,Wed
ks31052683,9/27/16 14:35,PM,Tue
ks1852346933,7/31/14 2:10,AM,Thu
ks526484311,11/18/14 1:14,AM,Tue
ks1915542415,2/19/15 4:31,AM,Thu
ks1746744667,7/9/14 20:37,PM,Wed
ks1803366943,3/19/12 5:07,AM,Mon
ks1763777412,6/29/15 15:15,PM,Mon
ks1633621170,8/20/16 21:12,PM,Sat
ks615482332,2/13/17 21:12,PM,Mon
ks68396133,10/6/13 19:46,PM,Sun
ks200824729,1/31/13 23:02,PM,Thu
ks2070269836,1/5/16 1:07,AM,Tue
ks1117115589,7/2/14 21:00,PM,Wed
ks1732197416,8/24/16 1:39,AM,Wed
ks474774254,8/18/16 1:28,AM,Thu
ks657975875,10/31/14 19:20,PM,Fri
ks118414225,5/20/16 12:18,PM,Fri
ks1917064702,10/16/12 5:43,AM,Tue
ks978438217,10/18/16 17:06,PM,Tue
ks1539675030,10/6/15 20:00,PM,Tue
ks161696709,8/10/15 12:09,PM,Mon
ks893531221,9/27/16 23:27,PM,Tue
ks1223406865,6/17/16 1:53,AM,Fri
ks895647894,7/9/13 19:12,PM,Tue
ks739272517,5/14/15 17:01,PM,Thu
ks2549128,3/8/16 23:00,PM,Tue
ks249467121,3/26/15 22:46,PM,Thu
ks1691480286,10/4/13 23:49,PM,Fri
ks126308837,5/25/15 1:11,AM,Mon
ks1729767540,4/13/16 12:21,PM,Wed
ks283914290,11/16/16 10:11,AM,Wed
ks951418765,3/1/12 0:15,AM,Thu
